,Id,Date,Steps,Distance,High_Activity_Dist,Mod_Activity_dist,Light_Activity_dist,Sed_Activity_Dist,High_Activity_Min,Mod_Activity_Min,Light_Activity_Min,Sed_Min,Calories,Heart_Rate,Time_Asleep,Time_In_Bed
403,4388161847,2016-05-12,3369,2.58999991416931,0.0,0.0,2.58999991416931,0.0,0,0,108,825,1623,60.24690976514215,,
404,4445114986,2016-04-12,3276,2.20000004768372,0.0,0.0,2.20000004768372,0.0,0,0,196,787,2113,,429.0,457.0
405,4445114986,2016-04-13,2961,1.99000000953674,0.0,0.0,1.99000000953674,0.0,0,0,194,840,2095,,370.0,406.0
406,4445114986,2016-04-14,3974,2.67000007629395,0.0,0.0,2.67000007629395,0.0,0,0,231,717,2194,,441.0,492.0
407,4445114986,2016-04-15,7198,4.82999992370605,0.0,0.0,4.82999992370605,0.0,0,0,350,711,2496,,337.0,379.0
408,4445114986,2016-04-16,3945,2.65000009536743,0.0,0.0,2.65000009536743,0.0,0,0,225,716,2180,,462.0,499.0
409,4445114986,2016-04-17,2268,1.51999998092651,0.0,0.0,1.51999998092651,0.0,0,0,114,1219,1933,,98.0,107.0
410,4445114986,2016-04-18,6155,4.23999977111816,2.0,0.28999999165535,1.95000004768372,0.0,25,6,162,1247,2248,,,
411,4445114986,2016-04-19,2064,1.38999998569489,0.0,0.0,1.38999998569489,0.0,0,0,121,895,1954,,388.0,424.0
412,4445114986,2016-04-20,2072,1.38999998569489,0.0,0.0,1.38999998569489,0.0,0,0,137,841,1974,,439.0,462.0
413,4445114986,2016-04-21,3809,2.55999994277954,0.0,0.0,2.53999996185303,0.0,0,0,215,756,2150,,436.0,469.0
414,4445114986,2016-04-22,6831,4.57999992370605,0.0,0.0,4.57999992370605,0.0,0,0,317,706,2432,,388.0,417.0
415,4445114986,2016-04-23,4363,2.9300000667572,0.0,0.0,2.9300000667572,0.0,0,0,201,1239,2149,,,
416,4445114986,2016-04-24,5002,3.35999989509583,0.0,0.0,3.35999989509583,0.0,0,0,244,1196,2247,,,
417,4445114986,2016-04-25,3385,2.26999998092651,0.0,0.0,2.26999998092651,0.0,0,0,179,916,2070,,328.0,345.0
418,4445114986,2016-04-26,6326,4.40999984741211,2.41000008583069,0.0399999991059303,1.96000003814697,0.0,29,1,180,839,2291,,353.0,391.0
419,4445114986,2016-04-27,7243,5.03000020980835,2.61999988555908,0.0299999993294477,2.38000011444092,0.0,32,1,194,839,2361,,332.0,374.0
420,4445114986,2016-04-28,4493,3.00999999046326,0.0,0.0,3.00999999046326,0.0,0,0,236,762,2203,,419.0,442.0
421,4445114986,2016-04-29,4676,3.14000010490417,0.0,0.0,3.13000011444092,0.0,0,0,226,1106,2196,,106.0,108.0
422,4445114986,2016-04-30,6222,4.17999982833862,0.0,0.0,4.17999982833862,0.0,0,0,290,797,2363,,322.0,353.0
423,4445114986,2016-05-01,5232,3.50999999046326,0.0,0.0,3.50999999046326,0.0,0,0,240,741,2246,,439.0,459.0
424,4445114986,2016-05-02,6910,4.75,2.21000003814697,0.189999997615814,2.34999990463257,0.0,27,4,200,667,2336,,502.0,542.0
425,4445114986,2016-05-03,7502,5.17999982833862,2.48000001907349,0.109999999403954,2.57999992370605,0.0,30,2,233,725,2421,,417.0,450.0
426,4445114986,2016-05-04,2923,1.96000003814697,0.0,0.0,1.96000003814697,0.0,0,0,180,897,2070,,337.0,363.0
427,4445114986,2016-05-05,3800,2.54999995231628,0.119999997317791,0.239999994635582,2.1800000667572,0.0,2,6,185,734,2120,,462.0,513.0
428,4445114986,2016-05-06,4514,3.02999997138977,0.0,0.0,3.02999997138977,0.0,0,0,229,809,2211,,374.0,402.0
429,4445114986,2016-05-07,5183,3.58999991416931,2.13000011444092,0.189999997615814,1.25,0.0,26,4,108,866,2123,,401.0,436.0
430,4445114986,2016-05-08,7303,4.90000009536743,0.0,0.25,4.65000009536743,0.0,0,8,308,733,2423,,361.0,391.0
431,4445114986,2016-05-09,5275,3.53999996185303,0.0,0.0,3.53999996185303,0.0,0,0,266,641,2281,,457.0,533.0
432,4445114986,2016-05-10,3915,2.63000011444092,0.0,0.0,2.63000011444092,0.0,0,0,231,783,2181,,405.0,426.0
433,4445114986,2016-05-11,9105,6.1100001335144,2.25,1.0,2.85999989509583,0.0,34,22,232,622,2499,,499.0,530.0
434,4445114986,2016-05-12,768,0.519999980926514,0.0,0.0,0.519999980926514,0.0,0,0,58,380,1212,,483.0,501.0
435,4558609924,2016-04-12,5135,3.39000010490417,0.0,0.0,3.39000010490417,0.0,0,0,318,1122,1909,76.63937719738824,,
436,4558609924,2016-04-13,4978,3.28999996185303,1.24000000953674,0.439999997615814,1.61000001430511,0.0,19,7,127,1287,1722,85.10215664018162,,
437,4558609924,2016-04-14,6799,4.48999977111816,0.0,0.0,4.48999977111816,0.0,0,0,279,1161,1922,81.55655599324704,,
438,4558609924,2016-04-15,7795,5.15000009536743,0.589999973773956,0.839999973773956,3.73000001907349,0.0,17,30,262,1131,2121,90.86349049617378,,
439,4558609924,2016-04-16,7289,4.82000017166138,0.550000011920929,0.75,3.5,0.0,8,12,308,1112,1997,76.29632320883593,,
440,4558609924,2016-04-17,9634,6.40000009536743,0.550000011920929,1.13999998569489,4.71000003814697,0.0,7,19,304,1110,2117,83.2046897899365,,
441,4558609924,2016-04-18,8940,5.90999984741211,0.980000019073486,0.930000007152557,4.0,0.0,14,15,331,1080,2116,80.4574690464705,,
442,4558609924,2016-04-19,5401,3.5699999332428,0.0500000007450581,0.360000014305115,3.16000008583069,0.0,1,9,248,1182,1876,83.0984677782785,,
443,4558609924,2016-04-20,4803,3.17000007629395,0.0,0.0,3.17000007629395,0.0,0,0,222,1218,1788,76.92327166504381,,
444,4558609924,2016-04-21,13743,9.07999992370605,0.419999986886978,0.970000028610229,7.69999980926514,0.0,6,21,432,844,2486,85.66238718698361,126.0,137.0
445,4558609924,2016-04-22,9601,6.34999990463257,1.37000000476837,1.5,3.47000002861023,0.0,20,25,273,1122,2094,82.56045881790665,,
446,4558609924,2016-04-23,6890,4.55000019073486,0.340000003576279,0.200000002980232,4.01000022888184,0.0,5,5,308,1122,2085,85.85146641438033,,
447,4558609924,2016-04-24,8563,5.65999984741211,0.0,0.0,5.65000009536743,0.0,0,0,395,1045,2173,83.96923312413898,,
448,4558609924,2016-04-25,8095,5.34999990463257,0.589999973773956,0.25,4.51000022888184,0.0,18,10,340,993,2225,82.49422222222222,,
449,4558609924,2016-04-26,9148,6.05000019073486,0.430000007152557,2.02999997138977,3.58999991416931,0.0,12,41,283,1062,2223,91.335402888379,103.0,121.0
450,4558609924,2016-04-27,9557,6.32000017166138,1.96000003814697,0.889999985694885,3.46000003814697,0.0,27,14,312,1087,2098,84.5569756698491,,
451,4558609924,2016-04-28,9451,6.25,0.0199999995529652,0.270000010728836,5.94999980926514,0.0,1,11,367,985,2185,85.64209429538943,,
452,4558609924,2016-04-29,7833,5.17999982833862,1.01999998092651,1.85000002384186,2.30999994277954,0.0,15,29,197,1096,1918,80.55509145902347,171.0,179.0
453,4558609924,2016-04-30,10319,6.82000017166138,0.469999998807907,1.88999998569489,4.46000003814697,0.0,7,29,293,1111,2105,79.18702506521493,,
454,4558609924,2016-05-01,3428,2.26999998092651,0.0,0.0,2.26999998092651,0.0,0,0,190,1121,1692,70.84190403364558,115.0,129.0
455,4558609924,2016-05-02,7891,5.21999979019165,0.0,0.0,5.21999979019165,0.0,0,0,383,1057,2066,78.66975261799969,,
456,4558609924,2016-05-03,5267,3.48000001907349,0.600000023841858,0.280000001192093,2.59999990463257,0.0,21,10,237,1172,1953,82.52032630863359,,
457,4558609924,2016-05-04,5232,3.46000003814697,0.0,0.0,3.46000003814697,0.0,0,0,252,1188,1842,76.8313704496788,,
458,4558609924,2016-05-05,10611,7.01000022888184,1.00999999046326,0.5,5.51000022888184,0.0,14,8,370,1048,2262,81.93927185914653,,
459,4558609924,2016-05-06,3755,2.48000001907349,0.0,0.0,2.48000001907349,0.0,0,0,202,1238,1722,71.94897771228587,,
460,4558609924,2016-05-07,8237,5.44000005722046,1.61000001430511,1.0,2.82999992370605,0.0,23,16,233,1116,1973,76.24857300681275,,
461,4558609924,2016-05-08,6543,4.32999992370605,1.79999995231628,0.5,2.01999998092651,0.0,66,35,238,1019,2666,104.87147199305254,123.0,134.0
462,4558609924,2016-05-09,11451,7.57000017166138,0.430000007152557,1.62000000476837,5.51999998092651,0.0,6,30,339,1065,2223,79.37543278639168,,
463,4558609924,2016-05-10,6435,4.25,0.740000009536743,1.12000000476837,2.39000010490417,0.0,11,18,220,1191,1889,75.78962353685543,,
464,4558609924,2016-05-11,9108,6.01999998092651,0.259999990463257,1.82000005245209,3.94000005722046,0.0,4,31,324,1081,2131,74.92423536717901,,
465,4558609924,2016-05-12,6307,4.17000007629395,0.0,0.0,4.17000007629395,0.0,0,0,247,736,1452,79.67777199375325,,
466,4702921684,2016-04-12,7213,5.88000011444092,0.0,0.0,5.84999990463257,0.0,0,0,263,718,2947,,425.0,439.0
467,4702921684,2016-04-13,6877,5.57999992370605,0.0,0.0,5.57999992370605,0.0,0,0,258,777,2898,,400.0,430.0
468,4702921684,2016-04-14,7860,6.36999988555908,0.0,0.0,6.36999988555908,0.0,0,0,271,772,2984,,384.0,415.0
469,4702921684,2016-04-15,6506,5.28000020980835,0.0700000002980232,0.419999986886978,4.78999996185303,0.0,1,8,256,944,2896,,253.0,257.0
470,4702921684,2016-04-16,11140,9.02999973297119,0.239999994635582,1.25,7.53999996185303,0.0,3,24,335,556,3328,,382.0,406.0
471,4702921684,2016-04-17,12692,10.289999961853,0.959999978542328,3.46000003814697,5.88000011444092,0.0,12,66,302,437,3394,,591.0,612.0
472,4702921684,2016-04-18,9105,7.38000011444092,1.82000005245209,1.49000000953674,4.07000017166138,0.0,22,30,191,890,3013,,293.0,312.0
473,4702921684,2016-04-19,6708,5.44000005722046,0.879999995231628,0.370000004768372,4.19000005722046,0.0,10,8,179,757,2812,,457.0,487.0
474,4702921684,2016-04-20,8793,7.13000011444092,0.159999996423721,1.23000001907349,5.73000001907349,0.0,2,29,260,717,3061,,454.0,468.0
475,4702921684,2016-04-21,6530,5.30000019073486,0.310000002384186,2.04999995231628,2.94000005722046,0.0,4,41,144,901,2729,,425.0,434.0
476,4702921684,2016-04-22,1664,1.35000002384186,0.0,0.0,1.35000002384186,0.0,0,0,72,1341,2241,,,
477,4702921684,2016-04-23,15126,12.2700004577637,0.759999990463257,3.24000000953674,8.27000045776367,0.0,9,66,408,469,3691,,465.0,475.0
478,4702921684,2016-04-24,15050,12.2200002670288,1.20000004768372,5.11999988555908,5.88000011444092,0.0,15,95,281,542,3538,,480.0,506.0
479,4702921684,2016-04-25,9167,7.42999982833862,0.490000009536743,0.819999992847443,6.1100001335144,0.0,6,15,270,730,3064,,370.0,380.0
480,4702921684,2016-04-26,6108,4.94999980926514,0.0700000002980232,0.349999994039536,4.53999996185303,0.0,1,8,216,765,2784,,421.0,429.0
481,4702921684,2016-04-27,7047,5.71999979019165,0.0900000035762787,0.800000011920929,4.78000020980835,0.0,1,16,238,733,2908,,432.0,449.0
482,4702921684,2016-04-28,9023,7.32000017166138,1.12999999523163,0.419999986886978,5.76999998092651,0.0,14,9,232,738,3033,,442.0,461.0
483,4702921684,2016-04-29,9930,8.05000019073486,1.05999994277954,0.920000016689301,6.07000017166138,0.0,12,19,267,692,3165,,433.0,447.0
484,4702921684,2016-04-30,10144,8.22999954223633,0.319999992847443,2.02999997138977,5.88000011444092,0.0,4,36,263,728,3115,,479.0,501.0
485,4702921684,2016-05-02,7245,5.92000007629395,0.379999995231628,1.74000000953674,3.75999999046326,0.0,5,40,195,1131,2859,,,
486,4702921684,2016-05-03,9454,7.67000007629395,0.0,0.0,7.67000007629395,0.0,0,0,313,729,3145,,327.0,373.0
487,4702921684,2016-05-04,8161,6.61999988555908,0.340000003576279,0.730000019073486,5.53999996185303,0.0,4,15,251,757,3004,,412.0,434.0
488,4702921684,2016-05-05,8614,6.98999977111816,0.670000016689301,0.219999998807907,6.09000015258789,0.0,8,5,241,745,3006,,414.0,428.0
489,4702921684,2016-05-06,6943,5.63000011444092,0.0799999982118607,0.660000026226044,4.86999988555908,0.0,1,16,207,682,2859,,404.0,449.0
490,4702921684,2016-05-07,14370,11.6499996185303,0.370000004768372,2.30999994277954,8.97000026702881,0.0,5,46,439,577,3683,,520.0,543.0
491,4702921684,2016-05-07,14370,11.6499996185303,0.370000004768372,2.30999994277954,8.97000026702881,0.0,5,46,439,577,3683,,520.0,543.0
492,4702921684,2016-05-08,12857,10.4300003051758,0.680000007152557,6.21000003814697,3.53999996185303,0.0,9,125,192,1019,3287,,,
493,4702921684,2016-05-09,8232,6.67999982833862,0.0,0.569999992847443,6.09999990463257,0.0,0,12,253,746,2990,,435.0,458.0
494,4702921684,2016-05-10,10613,8.60999965667725,0.0799999982118607,1.87999999523163,6.65000009536743,0.0,1,37,262,701,3172,,416.0,431.0
495,4702921684,2016-05-11,9810,7.96000003814697,0.779999971389771,2.16000008583069,4.98000001907349,0.0,10,41,235,784,3069,,354.0,366.0
496,4702921684,2016-05-12,2752,2.23000001907349,0.0,0.0,2.23000001907349,0.0,0,0,68,241,1240,,404.0,442.0
497,5553957443,2016-04-12,11596,7.57000017166138,1.37000000476837,0.790000021457672,5.40999984741211,0.0,19,13,277,767,2026,64.36511350059737,441.0,464.0
498,5553957443,2016-04-13,4832,3.16000008583069,0.0,0.0,3.16000008583069,0.0,0,0,226,647,1718,61.483418208918145,455.0,488.0
499,5553957443,2016-04-14,17022,11.1199998855591,4.0,2.45000004768372,4.67000007629395,0.0,61,41,256,693,2324,72.56047167909696,357.0,418.0
500,5553957443,2016-04-15,16556,10.8599996566772,4.15999984741211,1.98000001907349,4.71000003814697,0.0,58,38,239,689,2254,69.0200328407225,377.0,409.0
501,5553957443,2016-04-16,5771,3.76999998092651,0.0,0.0,3.76999998092651,0.0,0,0,288,521,1831,66.0213644088371,651.0,686.0
502,5553957443,2016-04-17,655,0.430000007152557,0.0,0.0,0.430000007152557,0.0,0,0,46,943,1397,59.37717466945024,350.0,402.0
503,5553957443,2016-04-18,3727,2.4300000667572,0.0,0.0,2.4300000667572,0.0,0,0,206,622,1683,65.3844028632425,520.0,541.0
504,5553957443,2016-04-19,15482,10.1099996566772,4.28000020980835,1.6599999666214,4.17999982833862,0.0,69,28,249,756,2284,74.88753310631857,357.0,410.0
505,5553957443,2016-04-20,2713,1.76999998092651,0.0,0.0,1.76999998092651,0.0,0,0,148,598,1570,60.040417526398834,658.0,678.0
506,5553957443,2016-04-21,12346,8.0600004196167,2.95000004768372,2.16000008583069,2.96000003814697,0.0,47,42,177,801,2066,71.33225337951068,399.0,431.0
507,5553957443,2016-04-22,11682,7.63000011444092,1.37999999523163,0.629999995231628,5.59999990463257,0.0,25,16,270,781,2105,70.42847711267606,322.0,353.0
508,5553957443,2016-04-23,4112,2.69000005722046,0.0,0.0,2.6800000667572,0.0,0,0,272,443,1776,67.07407854984895,631.0,725.0
509,5553957443,2016-04-24,1807,1.17999994754791,0.0,0.0,1.17999994754791,0.0,0,0,104,582,1507,63.97276314114802,553.0,640.0
510,5553957443,2016-04-25,10946,7.19000005722046,2.9300000667572,0.569999992847443,3.69000005722046,0.0,51,11,201,732,2033,72.04626295690126,433.0,468.0
511,5553957443,2016-04-26,11886,7.76000022888184,2.36999988555908,0.930000007152557,4.46000003814697,0.0,40,18,238,750,2093,73.01322425193321,412.0,453.0
512,5553957443,2016-04-27,10538,6.88000011444092,1.13999998569489,1.0,4.73999977111816,0.0,16,16,206,745,1922,65.07076392877657,347.0,391.0
513,5553957443,2016-04-28,11393,7.63000011444092,3.71000003814697,0.75,3.17000007629395,0.0,49,13,165,727,1999,71.07164801404433,421.0,457.0
514,5553957443,2016-04-29,12764,8.32999992370605,2.78999996185303,0.639999985694885,4.90999984741211,0.0,46,15,270,709,2169,73.07417008111047,450.0,495.0
515,5553957443,2016-04-30,1202,0.779999971389771,0.0,0.0,0.779999971389771,0.0,0,0,84,506,1463,65.77999501122474,775.0,843.0
516,5553957443,2016-05-01,5164,3.36999988555908,0.0,0.0,3.36999988555908,0.0,0,0,237,436,1747,66.54344989561586,622.0,686.0
517,5553957443,2016-05-02,9769,6.38000011444092,1.05999994277954,0.409999996423721,4.90000009536743,0.0,23,9,227,724,1996,72.59142652035689,409.0,471.0
518,5553957443,2016-05-03,12848,8.39000034332275,1.5,1.20000004768372,5.67999982833862,0.0,26,29,247,812,2116,69.95312333155366,380.0,429.0
519,5553957443,2016-05-04,4249,2.76999998092651,0.0,0.0,2.76999998092651,0.0,0,0,224,651,1698,61.67218347322378,447.0,470.0
520,5553957443,2016-05-05,14331,9.51000022888184,3.4300000667572,1.6599999666214,4.42999982833862,0.0,44,29,241,692,2156,69.4014172571905,419.0,464.0
521,5553957443,2016-05-06,9632,6.28999996185303,1.51999998092651,0.540000021457672,4.23000001907349,0.0,21,9,229,761,1916,63.165196696066076,400.0,434.0
522,5553957443,2016-05-07,1868,1.22000002861023,0.0,0.0,1.22000002861023,0.0,0,0,96,902,1494,63.02644230769231,442.0,470.0
523,5553957443,2016-05-08,6083,4.0,0.219999998807907,0.469999998807907,3.29999995231628,0.0,3,8,210,505,1762,65.5694360947457,568.0,608.0
524,5553957443,2016-05-09,11611,7.57999992370605,2.13000011444092,0.889999985694885,4.55999994277954,0.0,59,22,251,667,2272,76.65612883984491,453.0,494.0
525,5553957443,2016-05-10,16358,10.710000038147,3.86999988555908,1.61000001430511,5.19999980926514,0.0,61,40,265,707,2335,76.83269438710312,418.0,443.0
526,5553957443,2016-05-11,4926,3.22000002861023,0.0,0.0,3.22000002861023,0.0,0,0,195,628,1693,65.40050890585242,463.0,486.0
527,5553957443,2016-05-12,3121,2.03999996185303,0.579999983310699,0.400000005960464,1.05999994277954,0.0,8,6,48,222,741,64.19532265049806,438.0,475.0
528,5577150313,2016-04-12,8135,6.07999992370605,3.59999990463257,0.379999995231628,2.09999990463257,0.0,86,16,140,728,3405,65.65607369027059,419.0,438.0
529,5577150313,2016-04-13,5077,3.78999996185303,0.319999992847443,0.219999998807907,3.25,0.0,15,11,144,776,2551,59.7035779576913,432.0,458.0
530,5577150313,2016-04-14,8596,6.42000007629395,3.32999992370605,0.310000002384186,2.77999997138977,0.0,118,30,176,662,4022,76.83571282888028,477.0,497.0
531,5577150313,2016-04-15,12087,9.07999992370605,3.92000007629395,1.60000002384186,3.55999994277954,0.0,115,54,199,695,4005,73.68219516499029,392.0,413.0
532,5577150313,2016-04-16,14269,10.6599998474121,6.6399998664856,1.27999997138977,2.73000001907349,0.0,184,56,158,472,4274,69.84255028980566,406.0,445.0
533,5577150313,2016-04-17,12231,9.14000034332275,5.98000001907349,0.829999983310699,2.3199999332428,0.0,200,37,159,525,4552,71.11754189944133,549.0,583.0
534,5577150313,2016-04-18,9893,7.3899998664856,4.8600001335144,0.720000028610229,1.82000005245209,0.0,114,32,130,623,3625,68.649090276973,527.0,553.0
535,5577150313,2016-04-19,12574,9.42000007629395,7.01999998092651,0.639999985694885,1.75999999046326,0.0,108,23,111,733,3501,70.46025152878735,449.0,465.0
536,5577150313,2016-04-20,8330,6.21999979019165,4.11999988555908,0.340000003576279,1.75999999046326,0.0,87,16,113,773,3192,69.17306809487376,447.0,480.0
537,5577150313,2016-04-21,10830,8.09000015258789,3.65000009536743,1.6599999666214,2.77999997138977,0.0,110,74,175,670,4018,72.31130021769246,414.0,437.0
538,5577150313,2016-04-22,9172,6.84999990463257,2.42000007629395,0.790000021457672,3.29999995231628,0.0,62,30,200,823,3329,64.64848702308336,338.0,366.0
539,5577150313,2016-04-23,7638,5.71000003814697,1.21000003814697,0.360000014305115,4.1399998664856,0.0,24,24,223,627,3152,65.07899988261534,384.0,402.0
540,5577150313,2016-04-24,15764,11.7799997329712,7.65000009536743,2.15000009536743,1.98000001907349,0.0,210,65,141,425,4392,72.2686495562485,543.0,615.0
541,5577150313,2016-04-25,6393,4.78000020980835,1.35000002384186,0.670000016689301,2.75999999046326,0.0,61,38,214,743,3374,67.54545454545455,421.0,461.0
542,5577150313,2016-04-26,5325,3.98000001907349,0.850000023841858,0.649999976158142,2.47000002861023,0.0,38,32,181,759,3088,65.35988133272478,354.0,377.0
543,5577150313,2016-04-27,6805,5.1399998664856,1.80999994277954,0.400000005960464,2.9300000667572,0.0,63,16,190,773,3294,66.42827775239836,424.0,452.0
544,5577150313,2016-04-28,9841,7.42999982833862,3.25,1.16999995708466,3.00999999046326,0.0,99,51,141,692,3580,70.68770690796734,361.0,372.0
545,5577150313,2016-04-29,7924,5.92000007629395,2.83999991416931,0.610000014305115,2.47000002861023,0.0,97,36,165,739,3544,66.26641414141415,459.0,485.0
546,5577150313,2016-04-30,12363,9.23999977111816,5.82999992370605,0.790000021457672,2.60999989509583,0.0,207,45,163,621,4501,71.55549407989378,412.0,433.0
547,5577150313,2016-05-01,13368,9.98999977111816,5.30999994277954,1.44000005722046,3.24000000953674,0.0,194,72,178,499,4546,73.70357503081924,379.0,398.0
548,5577150313,2016-05-02,7439,5.55999994277954,1.12000000476837,0.349999994039536,4.07000017166138,0.0,37,20,235,732,3014,64.60946601941748,525.0,553.0
549,5577150313,2016-05-03,11045,8.25,4.51999998092651,0.150000005960464,3.5699999332428,0.0,97,8,212,580,3795,70.00069044879172,508.0,543.0
550,5577150313,2016-05-04,5206,3.89000010490417,1.55999994277954,0.25,2.07999992370605,0.0,25,9,141,631,2755,62.24588163514338,603.0,634.0
551,5577150313,2016-05-05,7550,5.6399998664856,2.5,0.469999998807907,2.67000007629395,0.0,45,21,143,1153,3004,72.21057965139846,74.0,78.0
552,5577150313,2016-05-06,4950,3.70000004768372,1.92999994754791,0.319999992847443,1.45000004768372,0.0,41,16,79,1304,2643,70.48196015078084,,
553,5577150313,2016-05-09,3421,2.55999994277954,1.42999994754791,0.140000000596046,0.990000009536743,0.0,34,11,70,1099,2489,68.04024697004346,,
554,5577150313,2016-05-10,8869,6.65000009536743,2.55999994277954,0.75,3.34999990463257,0.0,104,37,194,639,3841,75.29284883200573,504.0,562.0
555,5577150313,2016-05-11,4038,3.03999996185303,1.83000004291534,0.300000011920929,0.889999985694885,0.0,45,15,63,257,1665,67.04067948144836,431.0,476.0
556,6117666160,2016-04-15,14019,10.5900001525879,0.0,0.280000001192093,10.3000001907349,0.0,0,6,513,921,2865,97.94359728091126,,
557,6117666160,2016-04-16,14450,10.9099998474121,0.579999983310699,0.850000023841858,9.47999954223633,0.0,7,15,518,502,2828,87.02745664739885,380.0,398.0
558,6117666160,2016-04-17,7150,5.40000009536743,0.0,0.0,5.40000009536743,0.0,0,0,312,702,2225,85.35302197802197,336.0,350.0
559,6117666160,2016-04-18,5153,3.91000008583069,0.0,0.0,3.89000010490417,0.0,0,0,241,759,2018,82.91442424242425,493.0,510.0
560,6117666160,2016-04-19,11135,8.40999984741211,0.0,0.0,8.40999984741211,0.0,0,0,480,425,2606,83.5081252044934,465.0,492.0
561,6117666160,2016-04-20,10449,8.02000045776367,2.02999997138977,0.479999989271164,5.51999998092651,0.0,26,10,349,587,2536,85.50435634937922,474.0,502.0
562,6117666160,2016-04-21,19542,15.0100002288818,0.980000019073486,0.400000005960464,5.61999988555908,0.0,11,19,294,579,4900,79.40156418554477,508.0,550.0
563,6117666160,2016-04-22,8206,6.19999980926514,0.0,0.0,6.19999980926514,0.0,0,0,402,413,2409,81.7020639147803,480.0,546.0
564,6117666160,2016-04-23,11495,8.68000030517578,0.0,0.0,8.68000030517578,0.0,0,0,512,468,2651,81.79523809523809,492.0,539.0
565,6117666160,2016-04-24,7623,5.76000022888184,0.0,0.0,5.76000022888184,0.0,0,0,362,711,2305,84.20596510973552,353.0,367.0
566,6117666160,2016-04-26,9543,7.21000003814697,0.0,0.340000003576279,6.86999988555908,0.0,0,7,352,1077,2450,90.57266164469554,,
567,6117666160,2016-04-27,9411,7.1100001335144,0.0,0.0,7.1100001335144,0.0,0,0,458,417,2576,83.14904055822068,542.0,557.0
568,6117666160,2016-04-28,3403,2.59999990463257,0.0,0.0,2.59999990463257,0.0,0,0,141,758,1879,80.09522625559423,393.0,416.0
569,6117666160,2016-04-29,9592,7.23999977111816,0.0,0.0,7.23999977111816,0.0,0,0,461,479,2560,82.1624183006536,600.0,636.0
570,6117666160,2016-04-30,6987,5.28000020980835,0.0,0.0,5.28000020980835,0.0,0,0,343,1040,2275,85.34524019004047,,
571,6117666160,2016-05-01,8915,6.73000001907349,0.0,0.0,6.73000001907349,0.0,0,0,397,525,2361,77.43914274160939,507.0,575.0
572,6117666160,2016-05-02,4933,3.73000001907349,0.0,0.0,3.73000001907349,0.0,0,0,236,1204,2044,91.67101621194148,,
573,6117666160,2016-05-04,2997,2.25999999046326,0.0,0.0,2.25999999046326,0.0,0,0,156,1279,1902,92.89779735682819,,
574,6117666160,2016-05-05,9799,7.40000009536743,0.0,0.0,7.40000009536743,0.0,0,0,487,479,2636,84.71879315839796,392.0,415.0
575,6117666160,2016-05-06,3365,2.6800000667572,0.0,0.0,2.6800000667572,0.0,0,0,133,673,1838,76.57278208441,658.0,698.0
576,6117666160,2016-05-07,7336,5.53999996185303,0.0,0.0,5.53999996185303,0.0,0,0,412,456,2469,83.87947810703228,498.0,507.0
577,6117666160,2016-05-08,7328,5.53000020980835,0.0,0.0,5.53000020980835,0.0,0,0,318,517,2250,81.14073912569498,555.0,603.0
578,6117666160,2016-05-09,4477,3.38000011444092,0.0,0.0,3.38000011444092,0.0,0,0,197,125,1248,76.46606060606061,492.0,522.0
579,6290855005,2016-04-12,4562,3.45000004768372,0.0,0.0,3.45000004768372,0.0,0,0,199,1241,2560,,,
580,6290855005,2016-04-13,7142,5.40000009536743,0.0,0.0,5.3899998664856,0.0099999997764825,0,0,350,1090,2905,,,
581,6290855005,2016-04-14,7671,5.80000019073486,0.0,0.0,5.76999998092651,0.0299999993294477,0,0,363,1077,2952,,,
582,6290855005,2016-04-15,9501,7.17999982833862,0.0,0.0,7.17000007629395,0.0099999997764825,0,0,328,1112,2896,,,
583,6290855005,2016-04-16,8301,6.28000020980835,0.0,0.0,6.26999998092651,0.0099999997764825,0,0,258,1182,2783,,,
584,6290855005,2016-04-17,7851,5.94000005722046,1.13999998569489,0.790000021457672,4.0,0.0,31,12,225,1172,3171,,,
585,6290855005,2016-04-18,6885,5.21000003814697,0.0,0.0,5.19000005722046,0.0199999995529652,0,0,271,1169,2766,,,
586,6290855005,2016-04-19,7142,5.40000009536743,0.0,0.0,5.3899998664856,0.0099999997764825,0,0,321,1119,2839,,,
587,6290855005,2016-04-20,6361,4.80999994277954,0.0,0.0,4.80000019073486,0.0099999997764825,0,0,258,1182,2701,,,
588,6290855005,2016-04-22,6238,4.71999979019165,0.0,0.0,4.71999979019165,0.0,0,0,302,1138,2796,,,
589,6290855005,2016-04-24,5896,4.46000003814697,0.0,0.0,4.46000003814697,0.0,0,0,258,1182,2703,,,
590,6290855005,2016-04-25,7802,5.90000009536743,0.680000007152557,0.180000007152557,5.03000020980835,0.0099999997764825,8,3,249,1180,2771,,,
591,6290855005,2016-04-27,5565,4.21000003814697,0.0,0.0,4.17999982833862,0.0299999993294477,0,0,287,1153,2743,,,
592,6290855005,2016-04-28,5731,4.32999992370605,0.0,0.0,4.32999992370605,0.0,0,0,255,1185,2687,,,
593,6290855005,2016-04-30,6744,5.09999990463257,0.0,0.0,5.09000015258789,0.0099999997764825,0,0,324,1116,2843,,,
594,6290855005,2016-05-01,9837,7.44000005722046,0.660000026226044,2.75,4.0,0.0199999995529652,8,95,282,1055,3327,,,
595,6290855005,2016-05-02,6781,5.13000011444092,0.0,0.0,5.1100001335144,0.0199999995529652,0,0,268,1172,2725,,,
